TeamId,TeamName,SubmissionDate,Score
2270200,tamnv,"2018-10-27 11:02:34",0.14184
2220685,"Yassine Letaief","2018-12-19 13:11:22",0.14104
2403815,TnT,"2018-12-17 07:09:00",0.14000
2487423,VernonSong,"2018-12-18 02:43:32",0.13955
2413371,Caleb,"2018-12-10 17:06:29",0.13949
2268161,Lali67,"2018-10-28 06:07:01",0.13594
2396993,nframedi,"2018-11-26 16:35:23",0.13585
2264124,"alex goot","2018-12-25 05:05:03",0.13579
2291461,RahulJaiswal,"2018-11-19 12:53:40",0.13531
2321482,"Chisom Amalunweze","2018-12-10 08:36:49",0.13530
2332739,"Ghazal Sahebzamani","2018-11-04 22:30:58",0.13401
2279387,zhangyi,"2018-11-25 06:19:43",0.13388
2507686,"Artyom Lobanov","2018-12-25 07:37:27",0.13294
2330321,Korra,"2018-12-15 11:12:57",0.13116
2189855,"Frontalini Lucas","2018-10-31 00:03:00",0.12874
2360841,KMAI_30653150,"2018-12-12 02:22:42",0.12806
2596486,yanhao,"2019-01-02 16:10:22",0.12706
2382215,lgp105b,"2019-01-03 16:09:10",0.12706
2398343,"vinayak tyagi","2019-01-07 03:34:58",0.12520
2370260,"William Laprade","2018-11-18 12:57:27",0.12440
2522900,makage,"2018-12-14 20:22:44",0.12348
2201495,JoTjern,"2018-11-02 13:30:55",0.12334
2184243,"Jonny Lee","2018-12-09 12:59:26",0.12309
2551858,"I COMINGZXAI","2018-12-27 03:42:42",0.12286
2520045,"Kyle Garnick","2018-12-23 16:37:37",0.12264
2247440,"Edwin Villanueva","2018-11-11 03:21:26",0.12225
2222732,sanoyo,"2018-12-21 01:46:15",0.11928
2577910,"A team of two","2019-01-07 01:14:10",0.11811
2592992,takuya,"2019-01-03 13:47:52",0.11727
2297943,"MachineLearning Noob","2018-10-30 14:18:38",0.11681
2382207,[Deleted],"2018-12-31 04:12:22",0.11613
2184398,runAsSimple,"2018-10-17 02:32:58",0.11598
2391346,avsanjay,"2019-01-09 00:22:33",0.11547
2372808,Wuzero,"2018-11-24 16:44:43",0.11493
2285629,"Syafiq Kamarul Azman","2018-10-28 06:24:50",0.11446
2291706,Shaps,"2018-10-25 14:37:39",0.11317
2588799,"Shashank BR","2019-01-04 16:22:37",0.11297
2188996,"Md Rifat Arefin","2018-10-22 14:48:06",0.11223
2345898,"Priya B","2018-12-22 03:45:33",0.11193
2399106,"Laurent H.","2018-11-18 20:51:52",0.11191
2273187,Shan,"2018-11-06 05:46:25",0.11165
2191893,"Shraddha Masurkar","2019-01-02 06:37:15",0.11164
2486593,"All Classes Benchmark","2018-12-05 02:17:06",0.11164
2188777,Andreisun,"2018-10-10 04:24:22",0.11164
2189582,"Ricardo Rendall","2018-10-16 11:03:28",0.11164
2195515,Vedder,"2018-10-20 02:11:17",0.11164
2301537,"Alexandr Rzhechitskii","2018-11-05 15:38:57",0.11164
2341532,Harika,"2018-11-05 21:17:53",0.11164
2369312,"Ritabrata Maiti","2018-11-11 14:00:27",0.11164
2377728,rsapping,"2018-11-16 08:53:08",0.11164
2258829,望着蓝天的海,"2018-11-20 05:22:30",0.11164
2236770,Mike1978,"2018-11-21 01:18:50",0.11164
2436355,rongs1,"2018-11-29 12:40:34",0.11164
2188719,"Julian Vidal","2018-12-06 21:17:32",0.11164
2317688,KMAI_TaeKyo,"2018-12-10 10:17:34",0.11164
2499307,"Rocket Monkey","2018-12-13 15:44:29",0.11164
2321219,"James Ghawaly","2018-12-12 16:31:22",0.11164
2218953,"C.J. Brown","2018-12-14 08:31:27",0.11164
2558468,"Eashaan Kumar","2018-12-31 02:33:27",0.11164
2299440,JayTee,"2019-01-10 00:17:20",0.11164
2260002,"Demian Banakh","2019-01-10 23:48:30",0.11164
2523991,[Deleted],"2019-01-10 23:13:05",0.11164
2214920,"Exa IV","2018-10-19 15:50:36",0.11162
2267972,"Matt Reynolds","2018-11-11 06:33:39",0.11154
2291168,SorenS,"2018-11-01 09:18:06",0.11143
2583689,"Popova Anastasiia","2019-01-09 08:10:43",0.11142
2361545,KMAI_FutureCEO_YunJi,"2018-12-12 02:30:12",0.11140
2257040,"Mark Sliva","2018-11-25 16:38:21",0.11131
2442187,Innovations_Lab,"2018-12-12 05:08:16",0.11128
2336704,Ray_yhren,"2018-11-25 01:03:58",0.11126
2476263,whitedevil90,"2019-01-01 07:52:21",0.11119
2368151,cherring,"2019-01-09 02:24:58",0.11063
2592205,anonymous90,"2018-12-31 06:35:23",0.11058
2227700,IEtoI,"2018-11-09 07:01:46",0.10965
2209972,BiOdata_med,"2018-10-31 10:22:22",0.10954
2241099,smehta12,"2018-12-29 08:26:21",0.10882
2188314,FrAnCoisCokElAer,"2018-12-06 16:25:01",0.10878
2311379,catla,"2018-11-17 06:20:01",0.10862
2188626,GeTi,"2018-11-02 15:50:45",0.10843
2305770,AmeyaG,"2018-11-01 06:05:07",0.10815
2284010,"Larry Gates","2018-12-03 19:07:32",0.10800
2249912,"The Awful House","2019-01-06 06:34:05",0.10727
2572842,"Maciej Harbuz","2019-01-10 17:54:19",0.10697
2207199,"P. Breton","2018-10-10 14:50:07",0.10517
2352685,Joey,"2018-12-13 05:30:11",0.10467
2443766,Wajdi,"2018-12-21 04:04:56",0.10464
2385321,MTH343,"2019-01-06 11:33:00",0.10412
2483985,Varun,"2019-01-07 11:56:18",0.10288
2188403,kissg,"2018-11-17 15:27:31",0.10284
2214998,"Sergey Akimov","2018-11-30 13:38:09",0.10278
2188294,Anonimity,"2018-10-11 06:12:13",0.10273
2500290,DeepLearningBruteForcing,"2018-12-12 14:01:48",0.10209
2379635,KMAI_OSU,"2018-12-12 00:08:10",0.10127
2359109,"Nathanael Schwab","2018-11-19 00:20:20",0.10062
2188525,"Christoffer Karlsson","2018-10-05 15:28:47",0.10046
2439773,Airplaneless,"2018-11-29 02:00:14",0.10045
2369201,"Alexander Bibin","2018-11-15 12:50:22",0.10023
2421875,ymisrtd,"2018-12-18 12:17:43",0.09896
2199628,Kossi,"2018-11-24 09:30:46",0.09867
2189440,LasFuntanas,"2018-10-17 08:12:32",0.09793
2297214,"Mattias Holm Andersen","2018-11-30 18:28:33",0.09748
2318064,"La Motivic Team","2019-01-06 12:35:12",0.09739
2331144,kirikei,"2019-01-03 07:36:09",0.09731
2188340,"Dhruv Agarwal","2018-12-09 22:46:56",0.09475
2196631,Vadasz,"2018-12-10 09:52:46",0.09438
2188697,"Allen Goodman","2018-10-11 19:08:40",0.09379
2436410,chingjunehao,"2018-11-28 04:19:55",0.09318
2293267,Sawam,"2018-10-29 03:05:38",0.09304
2332759,yentianbao,"2018-11-06 14:47:12",0.09243
2277597,"Stephen Offer","2019-01-10 03:54:25",0.09237
2489726,whuer,"2018-12-28 10:35:19",0.09216
2197560,"Eduardo H.","2018-12-16 19:29:34",0.09198
2188987,suresh,"2018-10-23 16:40:42",0.09158
2339371,"Xuehao Liu","2018-11-17 13:12:01",0.09115
2328480,GangsterLlamas,"2018-11-05 01:53:26",0.09107
2509942,"MungQ chen","2018-12-24 04:34:56",0.08884
2204831,Harrifinn,"2019-01-02 10:15:45",0.08838
2539433,"McKean Krieger","2018-12-20 23:14:55",0.08758
2361995,"Dmitry Kravchenko","2018-11-23 22:03:22",0.08758
2485116,"Max Golovanchuk","2018-12-21 21:18:40",0.08703
2261198,Pies,"2019-01-08 16:18:07",0.08675
2483291,Gin04kg,"2018-12-09 13:17:17",0.08523
2285651,Martin,"2018-11-04 08:29:50",0.08495
2190044,Igun,"2018-10-17 08:01:14",0.08385
2274250,BabatundeAdekunle,"2018-12-05 12:34:18",0.08360
2194483,foxyveta,"2018-10-09 08:29:07",0.08239
2192772,S.Pramod,"2018-10-16 01:32:20",0.08237
2374109,StewartRobertson,"2018-12-06 20:48:27",0.08233
2268631,Toby,"2019-01-05 01:35:47",0.08190
2195677,"Shubh Chatterjee","2018-11-28 19:26:40",0.07951
2429515,"Qi Liang","2018-12-09 11:48:03",0.07885
2379344,Yeah,"2018-12-28 10:45:58",0.07840
2360688,zhulf0804,"2018-12-18 02:56:14",0.07714
2417870,androli,"2019-01-05 16:10:43",0.07695
2574158,Tsuneo.H,"2019-01-03 21:23:32",0.07632
2197151,StatBug,"2018-10-21 07:36:50",0.07621
2192900,"Ricky Wong","2018-10-15 12:42:38",0.07532
2380470,"Yana Chernysheva","2019-01-03 02:36:53",0.07478
2290738,Venkataraman,"2018-11-30 13:14:56",0.07439
2184312,[Deleted],"2018-12-07 16:59:09",0.07433
2190622,"Dang-Khoa Le Tan","2018-10-05 10:38:10",0.07319
2341175,"Yara Tchk","2018-12-19 04:31:01",0.07304
2299570,"sanjay m","2018-11-09 15:29:01",0.07292
2184326,"Evgeniy Zheltonozhskiy","2018-11-08 22:10:35",0.07205
2460951,BenChur,"2019-01-10 09:41:51",0.07158
2385842,YMAX,"2019-01-10 21:12:50",0.07108
2200670,xBK201x,"2019-01-10 23:13:24",0.07104
2287832,"Viktor Kuznietsov","2018-12-09 01:45:51",0.07037
2387707,"Brian Rudolf","2018-12-07 22:19:39",0.06978
2409071,tannisthamaiti,"2019-01-08 22:52:04",0.06978
2505556,playboywlh,"2018-12-24 01:20:43",0.06926
2184366,Ehsan,"2018-11-01 16:36:05",0.06925
2345954,Utkarsh,"2018-11-12 14:03:40",0.06796
2205580,"Pavel Yarashevich","2018-12-08 01:13:18",0.06640
2462592,GevaBi,"2019-01-10 15:56:59",0.06617
2596245,DewmalHandapangoda,"2019-01-10 12:24:21",0.06489
2393421,prathyusha333,"2018-11-27 09:29:09",0.06481
2464325,"Kavan Patel","2018-11-30 22:14:18",0.06465
2285307,KuribohG,"2018-10-29 17:15:58",0.06412
2200285,vijaygupta,"2018-10-09 05:58:27",0.06315
2188812,PeterZeglen,"2018-10-12 15:40:38",0.06231
2214675,Kire,"2018-10-11 06:24:27",0.06194
2391962,Contemplat0r,"2019-01-10 18:23:46",0.06058
2414767,Paula,"2019-01-04 07:37:08",0.06056
2598432,"Arsenii Pavlov","2019-01-09 16:20:12",0.06054
2537683,"Kaushik Roy","2018-12-29 08:04:28",0.06032
2590325,yuval256,"2019-01-02 20:14:50",0.05948
2203800,Crazycat,"2018-10-23 18:27:12",0.05853
2191352,joe1Dataset,"2019-01-03 22:26:24",0.05833
2428910,nikhilranjanikar,"2018-12-06 10:41:55",0.05822
2214873,Xray,"2018-11-03 08:15:08",0.05778
2301423,"Aditya Sinha","2018-12-18 02:25:34",0.05658
2430983,"Robin East","2018-11-25 20:46:01",0.05656
2438514,R.Duke,"2018-12-08 14:36:37",0.05654
2333021,"Joel Ostblom","2018-11-05 00:45:33",0.05619
2256758,"Andrew Moore","2018-11-25 19:04:40",0.05604
2405500,"Jean Pierre Rukundo","2018-12-03 21:14:06",0.05602
2201145,cosminga,"2019-01-08 22:51:33",0.05577
2231938,"Abilash Nair","2018-10-26 11:01:53",0.05528
2356052,zhou,"2018-12-19 07:59:43",0.05525
2221343,Saeid,"2018-10-10 19:18:17",0.05482
2245919,"Vishnu Menon","2018-10-17 22:56:35",0.05445
2192512,Sergey,"2018-10-07 11:06:31",0.05415
2383913,joehalfish,"2019-01-10 08:01:54",0.05410
2550215,future,"2018-12-21 18:12:28",0.05409
2239202,"Jhihyan Lin","2019-01-10 23:09:18",0.05397
2376719,"Syed Abbas","2019-01-07 15:20:42",0.05394
2238525,"Takeshi Kondo","2018-10-28 10:19:18",0.05382
2402305,BálintKoncser,"2018-12-09 18:36:19",0.05240
2541156,Nahooseung,"2019-01-03 14:17:30",0.05192
2396866,"Jason King","2018-12-03 03:29:22",0.05166
2188591,"Free Radicals","2018-12-21 16:15:38",0.05139
2269119,"Joshua L","2019-01-10 17:55:57",0.05129
2549873,"Abhinav Gupta","2018-12-18 20:18:35",0.05129
2186588,"Kevin Mader","2018-10-08 19:18:50",0.05078
2377116,babyss,"2019-01-04 07:07:03",0.05047
2248578,"Somnath Rakshit","2018-10-24 15:20:13",0.05041
2461254,Blackbird,"2018-11-30 21:53:50",0.05003
2512294,SRSteinkamp,"2019-01-07 05:37:17",0.05000
2292761,"nottingham prisa","2018-12-19 12:54:09",0.04845
2229971,superz,"2018-10-24 09:31:47",0.04817
2389329,Rustembek,"2018-11-22 12:23:08",0.04765
2214545,"Oscar Lundberg","2018-10-12 12:04:53",0.04723
2419371,"Grob Twin Astir","2018-12-17 15:42:19",0.04593
2546895,Klaas,"2018-12-20 14:33:41",0.04556
2249657,"Fabian Heinemann","2018-10-17 12:47:03",0.04521
2475123,"Antares NYC","2018-12-28 04:15:58",0.04483
2411626,"Aurelien Laim","2018-11-29 08:18:53",0.04464
2229108,"Simo Brazzo","2018-11-21 14:25:57",0.04445
2384557,QiujingZhang,"2018-12-13 15:11:26",0.04306
2502823,"Simon Benvenutto","2019-01-10 23:53:38",0.04300
2191102,AminaAsif,"2018-12-16 20:29:16",0.04298
2599842,"Diego Medina-Bernal","2019-01-10 10:07:55",0.04290
2294421,ScutLinxy,"2018-10-29 11:23:14",0.04284
2598852,"Shamit Verma","2019-01-08 13:39:24",0.04224
2189063,SpeedyProteins,"2019-01-10 21:20:18",0.04195
2190876,"Jilan Lee","2018-10-13 07:41:55",0.04183
2597451,sixasonepy,"2019-01-10 13:32:05",0.04179
2187033,"Ihar Tsalka","2018-10-27 13:09:36",0.04147
2188760,InAFlash,"2018-11-05 21:07:17",0.04139
2216839,"M. Khaledur Rahman","2018-12-05 14:29:57",0.04136
2186426,argo,"2018-12-11 13:40:26",0.04102
2186973,NikitPatel,"2018-10-13 13:27:00",0.04097
2501912,"R. Garcia Leiva","2018-12-24 15:32:22",0.04082
2558319,"Guido Tapia","2018-12-25 05:25:35",0.04064
2274856,"Eva Giannatou","2018-11-13 13:27:43",0.04057
2191254,"Oskar Vuola","2018-10-09 07:16:57",0.04054
2191726,"Polychronis Charitidis","2018-10-11 12:09:20",0.04017
2499526,Zenith,"2018-12-17 21:15:02",0.03967
2569373,wenshei,"2018-12-27 03:20:36",0.03967
2444063,"Yoann Pradat","2018-11-28 10:31:11",0.03928
2393067,hashi,"2018-11-20 23:53:49",0.03858
2184459,"[Deleted] 5370ede3-81af-499d-9145-854791320f2a","2018-10-04 02:00:38",0.03812
2331941,"Gokul Krishnaa","2018-11-27 13:23:36",0.03807
2188740,chimael,"2018-10-14 07:22:08",0.03782
2527582,"Kow Yong Sheng","2019-01-10 03:41:22",0.03781
2200715,"Maksymilian Szmelczynski","2018-12-25 14:28:27",0.03707
2229707,GCME,"2018-10-12 02:24:47",0.03697
2202223,"Anthony Dombrowski","2018-11-19 22:40:16",0.03665
2556238,ODundar,"2018-12-27 20:41:08",0.03662
2573587,"Dmitry Kurilo","2018-12-26 17:43:37",0.03656
2389242,"Raj Kapadia","2018-12-13 18:00:01",0.03616
2450130,EE258_Project2,"2018-12-17 01:04:18",0.03532
2360905,kyle,"2018-11-15 22:05:54",0.03514
2412541,"Brian Friedenberg","2018-11-21 01:26:24",0.03498
2425538,jdhu,"2018-12-28 15:49:52",0.03394
2560581,"Raghav Agrawal","2019-01-07 12:07:16",0.03332
2390336,amelin_ruslan,"2018-12-07 11:06:02",0.03301
2269499,typhoon,"2018-12-29 07:56:10",0.03250
2571110,"Fan Nuven","2019-01-10 08:32:38",0.03246
2285832,"Way pro Team","2018-11-16 20:25:31",0.03245
2316494,SputKnick,"2018-11-01 14:08:50",0.03204
2460790,"Liu Wendao","2018-12-28 03:05:52",0.03184
2187076,Hemant,"2018-10-07 02:29:57",0.03148
2583260,"Setu Durgesh Vinay","2019-01-02 11:06:39",0.02967
2210771,vdream,"2018-10-10 20:24:32",0.02869
2218257,norsak,"2018-10-11 21:03:19",0.02853
2588167,Plastron,"2019-01-09 20:28:28",0.02803
2571127,suvorr,"2019-01-10 08:30:10",0.02680
2383717,Maxx,"2019-01-10 12:12:32",0.02618
2197730,"Armen YAGDJIAN","2018-10-17 14:07:37",0.02564
2189951,ywkim,"2018-10-09 07:18:10",0.02545
2464836,"Bingjie Tang","2018-12-13 12:15:15",0.02446
2409015,"Paul Vardon","2018-11-29 13:13:44",0.02348
2502039,"Sonali Dasgupta","2018-12-10 17:11:46",0.02337
2322835,KMUI_20163651,"2018-12-12 02:00:26",0.02170
2188620,RakeshNikam,"2018-10-04 18:40:59",0.02130
2191336,TeraFlops,"2018-10-05 06:52:01",0.02130
2470414,"Felipe Higuera","2019-01-09 00:55:44",0.02092
2216793,mohamedleila,"2018-10-28 19:14:27",0.02016
2292569,"Alex Lu","2018-12-14 23:15:31",0.01941
2246967,三本德彪西,"2018-10-16 02:22:40",0.01924
2486598,"All Zeros Benchmark","2018-12-05 02:16:01",0.01924
2184446,yyqing,"2018-10-04 02:12:13",0.01924
2187682,"yob cmst","2018-10-04 15:48:42",0.01924
2188218,MuhammadUsman,"2018-10-05 18:06:42",0.01924
2229800,"Shadman Rohan","2018-10-14 19:45:31",0.01924
2191509,"Alexey Filimonov","2018-10-17 16:51:09",0.01924
2268884,"adrian pineda moreno","2018-11-09 20:12:15",0.01924
2222121,"Edward Panda","2018-10-24 16:39:20",0.01924
2290825,AtlasNet,"2018-10-26 17:33:13",0.01924
2221550,"Alessandro Olivero","2018-11-01 20:50:16",0.01924
2334833,QC,"2018-11-04 10:39:18",0.01924
2355490,"Liu Kai-Chen","2018-11-08 08:10:16",0.01924
2263694,n00bs,"2018-11-08 10:20:18",0.01924
2380919,"YoungSun Yun","2018-11-13 18:06:46",0.01924
2382901,[Deleted],"2018-11-15 03:03:43",0.01924
2388516,"Yanbing Zhang","2018-11-15 04:09:39",0.01924
2392379,Invictus,"2018-11-15 23:41:13",0.01924
2374162,czdiupup,"2018-11-16 06:23:46",0.01924
2345597,"Zhuoqi Jin","2018-11-17 19:21:38",0.01924
2413193,CCU,"2018-11-21 03:04:16",0.01924
2414710,LilyYourHeart,"2018-11-21 04:53:18",0.01924
2279330,KMSW,"2018-11-22 04:30:41",0.01924
2229309,Obel,"2018-12-08 14:39:38",0.01924
2403872,"Abhishek Moturu","2018-11-30 06:49:24",0.01924
2483799,ox1234,"2018-12-04 13:00:03",0.01924
2272666,HideyukiShimizu,"2018-12-07 10:50:35",0.01924
2494697,zzg_dreamlike,"2018-12-09 07:06:56",0.01924
2511854,"Raj Dharmendra","2018-12-10 19:03:58",0.01924
2418022,lorenzo91,"2018-12-12 10:02:38",0.01924
2355361,WayenHuang,"2018-12-17 12:22:14",0.01924
2385698,"theodoros konstantinou","2018-12-20 12:37:58",0.01924
2417547,GrégoireVincent,"2018-12-21 18:13:53",0.01924
2564380,NCHU(許露譯),"2018-12-22 16:11:44",0.01924
2491742,"Yongsheng Pan","2018-12-26 19:17:09",0.01924
2576694,"Ryan Rigato","2019-01-01 19:54:42",0.01924
2497347,DmitryKotovenko,"2019-01-01 22:02:47",0.01924
2317387,Wenjie,"2019-01-02 11:03:17",0.01924
2598453,"Vladyslav Yushchenko","2019-01-03 13:48:58",0.01924
2603927,Darshan,"2019-01-03 20:08:16",0.01924
2598533,"The Meditators","2019-01-07 15:02:30",0.01924
2391162,houndlord,"2019-01-10 16:25:40",0.01924
2191321,AIMLAB,"2018-10-05 09:00:11",0.01909
2408139,sujatak,"2018-12-05 15:48:49",0.01887
2187157,"Tomasz Kaleczyc","2019-01-08 18:06:49",0.01881
2190471,Vidyadhar,"2018-10-26 18:51:58",0.01680
2370978,alexfilip,"2018-12-14 15:17:14",0.01618
2218905,GiladS,"2018-10-31 15:54:10",0.01597
2436562,"Marios Koulakis","2018-12-06 20:38:58",0.01419
2188417,AnthonyScott,"2018-10-14 21:51:18",0.01376
2230160,super_kojiro,"2019-01-02 05:17:13",0.01376
2255668,Medina-Mardones,"2018-11-16 04:09:19",0.01212
2187515,"林湧森 (Dyson Lin)","2018-10-04 16:11:09",0.00983
2546282,s-kage,"2018-12-19 04:39:22",0.00711
2327971,"Karthik Gotham","2018-12-21 12:33:59",0.00698
2575616,Samsara,"2018-12-28 18:17:32",0.00159
2196875,"Jonas Beyer","2018-10-11 11:27:25",0.00000
2337127,Moinul,"2018-12-15 20:10:33",0.00000
